segment_index,start_time,end_time,label,total_events,max_magnitude,rms,data_points,sampling_rate,data_completeness,selection_type
905,2011-01-11 03:25:00,2011-01-11 03:30:00,Other,0,0.0,0.7761903624404332,6001,20.0,100.0%,other
620,2011-01-10 03:40:00,2011-01-10 03:45:00,Other,0,0.0,0.7707277453240513,6001,20.0,100.0%,other
69,2011-01-08 05:45:00,2011-01-08 05:50:00,Earthquake,1,1.78,0.8759521117322298,6001,20.0,100.0%,earthquake
151,2011-01-08 12:35:00,2011-01-08 12:40:00,Other,0,0.0,0.7701727691662266,6001,20.0,100.0%,other
136,2011-01-08 11:20:00,2011-01-08 11:25:00,Earthquake,1,1.52,0.7824943897071387,6001,20.0,100.0%,earthquake
998,2011-01-11 11:10:00,2011-01-11 11:15:00,Other,0,0.0,0.7758232065375346,6001,20.0,100.0%,other
3,2011-01-08 00:15:00,2011-01-08 00:20:00,Earthquake,1,0.84,2.9572796703339024,6001,20.0,100.0%,earthquake
144,2011-01-08 12:00:00,2011-01-08 12:05:00,Earthquake,1,1.18,0.7865293307066575,6001,20.0,100.0%,earthquake
87,2011-01-08 07:15:00,2011-01-08 07:20:00,Earthquake,2,0.88,0.8796862831194594,6001,20.0,100.0%,earthquake
602,2011-01-10 02:10:00,2011-01-10 02:15:00,Other,0,0.0,0.768238209458209,6001,20.0,100.0%,other
207,2011-01-08 17:15:00,2011-01-08 17:20:00,Earthquake,1,2.23,0.8449346318958483,6001,20.0,100.0%,earthquake
138,2011-01-08 11:30:00,2011-01-08 11:35:00,Earthquake,1,1.77,0.7936656387404906,6001,20.0,100.0%,earthquake
145,2011-01-08 12:05:00,2011-01-08 12:10:00,Other,0,0.0,0.7690259991649792,6001,20.0,100.0%,other
245,2011-01-08 20:25:00,2011-01-08 20:30:00,Earthquake,1,2.38,0.8674145646753755,6001,20.0,100.0%,earthquake
609,2011-01-10 02:45:00,2011-01-10 02:50:00,Other,0,0.0,0.7724022259701645,6001,20.0,100.0%,other
966,2011-01-11 08:30:00,2011-01-11 08:35:00,Other,0,0.0,0.7754802573357665,6001,20.0,100.0%,other
148,2011-01-08 12:20:00,2011-01-08 12:25:00,Earthquake,1,0.89,0.7817778196901394,6001,20.0,100.0%,earthquake
225,2011-01-08 18:45:00,2011-01-08 18:50:00,Earthquake,1,1.28,0.7974404799250396,6001,20.0,100.0%,earthquake
612,2011-01-10 03:00:00,2011-01-10 03:05:00,Other,0,0.0,0.7787236186883284,6001,20.0,100.0%,other
246,2011-01-08 20:30:00,2011-01-08 20:35:00,Earthquake,1,0.97,2.8509423548873727,6001,20.0,100.0%,earthquake
41,2011-01-08 03:25:00,2011-01-08 03:30:00,Earthquake,1,1.37,0.888722412372183,6001,20.0,100.0%,earthquake
608,2011-01-10 02:40:00,2011-01-10 02:45:00,Other,0,0.0,0.7764393270690024,6001,20.0,100.0%,other
191,2011-01-08 15:55:00,2011-01-08 16:00:00,Earthquake,1,2.04,5.727233814984239,6001,20.0,100.0%,earthquake
140,2011-01-08 11:40:00,2011-01-08 11:45:00,Other,0,0.0,0.7719187350382929,6001,20.0,100.0%,other
120,2011-01-08 10:00:00,2011-01-08 10:05:00,Earthquake,1,1.11,0.8488766755785645,6001,20.0,100.0%,earthquake
162,2011-01-08 13:30:00,2011-01-08 13:35:00,Other,0,0.0,0.7788556557451763,6001,20.0,100.0%,other
914,2011-01-11 04:10:00,2011-01-11 04:15:00,Other,0,0.0,0.7759058280458322,6001,20.0,100.0%,other
896,2011-01-11 02:40:00,2011-01-11 02:45:00,Other,0,0.0,0.779623353927649,6001,20.0,100.0%,other
969,2011-01-11 08:45:00,2011-01-11 08:50:00,Other,0,0.0,0.7665933796858266,6001,20.0,100.0%,other
